filename,label
Y9099_Vase.obj,Oinochoe
Y9226_martini.obj,Modern-Glass
Y9227_mug.obj,Modern-Mug
Ydria_hole.obj,Hydria
znbh_1.obj,Modern-Vase
znbh_2.obj,Other
znbh_3.obj,Modern-Vase
znbh_4.obj,Modern-Vase
znbh_5.obj,Modern-Vase
znbh_6.obj,Modern-Vase
znbh_7.obj,Modern-Vase
znbh_8.obj,Modern-Vase
Alabastron_Louvre_CA1920.obj,Alabastron
amphorainprogress.obj,Amphora
Athena_Herakles.obj,Amphora
Corinthian_jug_620_BC_Staatliche_Antikensammlungen.obj,Oinochoe
Ionian_lydion_MAR_Palermo_NI1779.obj,Lydion
Judgement_Paris_Getty_Villa_83AE10_full.obj,Pelike
Louvre_amphorisque_animaux_sirenes.obj,Amphora
olpe.obj,Oinochoe
Olpe_sphinx_Louvre_Cp10475.obj,Oinochoe
Protocorinthian_aryballos_Louvre_CA2919.obj,Aryballos
Pyxis_Peleus_Thetis_Louvre_L55.obj,Pyxis
world.obj,Krater
Strainer_Vase_Herakles_Louvre.obj,Other
kantharos.obj,Kantharos
pithos.obj,Pithos
Nikosthenic_amphora.obj,Amphora
Hermogenes_skyphos_Louvre.obj,Skyphos
likithosqp.obj,Lekythos
qpvase.obj,Abstract
qpvase2.obj,Abstract
qpvase3.obj,Pithos
qpvase4.obj,Other
qpvase5.obj,Lagynos
visiting_grave.obj,Lekythos
tampa.obj,Alabastron
ch6793s.obj,Amphora
ch653bms.obj,Oinochoe
ch6834s.obj,Other
ch6818as.obj,Amphora
ch658s.obj,Amphora
amphora501Ncon.obj,Oinochoe
greekgeometric.obj,Other
qp1.obj,Modern-Vase
qp2.obj,Modern-Vase
qp3.obj,Modern-Vase
qp4.obj,Modern-Vase
qp5.obj,Modern-Vase
qp6.obj,Modern-Vase
qp7.obj,Modern-Vase
qp8.obj,Modern-Vase
qp9.obj,Modern-Vase
qp10.obj,Modern-Vase
qp11.obj,Modern-Vase
qp12.obj,Modern-Vase
qp13.obj,Modern-Vase
qp14.obj,Modern-Vase
qp15.obj,Modern-Vase
qp16.obj,Modern-Vase
qp17.obj,Modern-Vase
qp18.obj,Modern-Vase
qp19.obj,Modern-Vase
qp20.obj,Modern-Vase
qp21.obj,Abstract
qp22.obj,Abstract
qp23.obj,Abstract
qp24.obj,Abstract
qp25.obj,Abstract
qp26.obj,Abstract
qp27.obj,Abstract
qp28.obj,Abstract
qp29.obj,Abstract
qp30.obj,Abstract
qp31.obj,Abstract
qp32.obj,Abstract
qp33.obj,Abstract
qp34.obj,Abstract
qp35.obj,Abstract
qp36.obj,Abstract
qp37.obj,Abstract
qp38.obj,Abstract
qp39.obj,Abstract
qp40.obj,Abstract
qp41.obj,Abstract
qp42.obj,Abstract
qp43.obj,Abstract
qp44.obj,Abstract
qp45.obj,Abstract
qp46.obj,Abstract
qp47.obj,Abstract
qp48.obj,Abstract
qp49.obj,Abstract
qp50.obj,Abstract
qp51.obj,Abstract
qp52.obj,Abstract
qp53.obj,Abstract
qp54.obj,Abstract
qp55.obj,Abstract
qp56.obj,Abstract
qp57.obj,Abstract
qp58.obj,Abstract
qp59.obj,Abstract
qp60.obj,Abstract
qp61.obj,Abstract
qp62.obj,Abstract
qp63.obj,Abstract
qp64.obj,Abstract
qp65.obj,Abstract
qp66.obj,Abstract
qp67.obj,Abstract
qp68.obj,Abstract
qp69.obj,Abstract
qp70.obj,Abstract
qp71.obj,Abstract
qp72.obj,Abstract
qp73.obj,Abstract
qp74.obj,Abstract
qp75.obj,Abstract
qp76.obj,Abstract
qp77.obj,Abstract
qp78.obj,Abstract
qp79.obj,Abstract
qp80.obj,Abstract
qp81.obj,Abstract
qp82.obj,Abstract
qp83.obj,Abstract
qp84.obj,Abstract
qp85.obj,Abstract
qp86.obj,Abstract
qp87.obj,Abstract
qp88.obj,Abstract
qp89.obj,Abstract
qp90.obj,Abstract
qp91.obj,Other
qp92.obj,Other
qp93.obj,Other
qp94.obj,Other
qp95.obj,Other
qp96.obj,Other
qp97.obj,Other
qp98.obj,Other
qp99.obj,Other
qp100.obj,Picher Shaped
qp101.obj,Picher Shaped
qp102.obj,Picher Shaped
qp103.obj,Picher Shaped
qp104.obj,Picher Shaped
qp105.obj,Picher Shaped
qp106.obj,Picher Shaped
qp107.obj,Picher Shaped
qp108.obj,Picher Shaped
qp109.obj,Picher Shaped
qp110.obj,Picher Shaped
qp111.obj,Abstract
qp112.obj,Abstract
qp113.obj,Abstract
qp114.obj,Abstract
qp115.obj,Abstract
qp116.obj,Abstract
qp117.obj,Abstract
qp118.obj,Abstract
qp119.obj,Abstract
qp120.obj,Abstract
qp121.obj,Abstract
qp122.obj,Abstract
qp123.obj,Abstract
qp124.obj,Abstract
qp125.obj,Abstract
qp126.obj,Abstract
qp127.obj,Abstract
qp128.obj,Abstract
qp129.obj,Abstract
qp130.obj,Abstract
qp131.obj,Abstract
qp132.obj,Abstract
qp133.obj,Abstract
qp134.obj,Abstract
qp135.obj,Abstract
qp136.obj,Abstract
qp137.obj,Abstract
qp138.obj,Abstract
qp139.obj,Abstract
qp140.obj,Abstract
Nestoris_Louvre_K534.obj,Nestoris
